"Path","LineNumber","Line"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsbrute.py","7","from spiderfoot import SpiderFootEvent, SpiderFootTarget"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsbrute.py","24","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsbrute.py","41","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsbrute.py","48","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsbrute.py","55","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnscommonsrv.py","6","from sflib import SpiderFoot"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnscommonsrv.py","7","from spiderfoot import SpiderFootEvent, SpiderFootTarget"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnscommonsrv.py","24","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnscommonsrv.py","42","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnscommonsrv.py","49","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnscommonsrv.py","56","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsdb.py","6","from sflib import SpiderFoot"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsdb.py","7","from spiderfoot import SpiderFootEvent, SpiderFootTarget"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsdb.py","24","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsdb.py","41","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsdb.py","48","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsdb.py","55","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsdumpster.py","6","from sflib import SpiderFoot"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsdumpster.py","7","from spiderfoot import SpiderFootEvent, SpiderFootTarget"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsdumpster.py","24","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsdumpster.py","42","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsdumpster.py","49","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsdumpster.py","56","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsgrep.py","6","from sflib import SpiderFoot"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsgrep.py","7","from spiderfoot import SpiderFootEvent, SpiderFootTarget"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsgrep.py","24","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsgrep.py","42","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsgrep.py","49","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsgrep.py","56","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsneighbor.py","6","from sflib import SpiderFoot"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsneighbor.py","7","from spiderfoot import SpiderFootEvent, SpiderFootTarget"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsneighbor.py","24","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsneighbor.py","41","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsneighbor.py","48","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsneighbor.py","55","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsraw.py","6","from sflib import SpiderFoot"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsraw.py","7","from spiderfoot import SpiderFootEvent, SpiderFootTarget"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsraw.py","24","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsraw.py","41","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsraw.py","48","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsraw.py","55","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsresolve.py","6","from sflib import SpiderFoot"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsresolve.py","7","from spiderfoot import SpiderFootEvent, SpiderFootTarget"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsresolve.py","24","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsresolve.py","37","    def test_enrichTarget_should_return_SpiderFootTarget(self):"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsresolve.py","41","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsresolve.py","48","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsresolve.py","51","        self.assertIsInstance(result, SpiderFootTarget)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsresolve.py","59","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsresolve.py","64","        target_value = 'spiderfoot.net'"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsresolve.py","66","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsresolve.py","75","        target = SpiderFootTarget(""spiderfoot.net"", ""INTERNET_NAME"")"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsresolve.py","78","        self.assertIn('spiderfoot.net', resolve_targets)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsresolve.py","80","        target = SpiderFootTarget(""127.0.0.1"", ""IP_ADDRESS"")"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsresolve.py","85","        target = SpiderFootTarget(""::1"", ""IPV6_ADDRESS"")"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsresolve.py","90","        target = SpiderFootTarget(""127.0.0.1/32"", ""NETBLOCK_OWNER"")"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsresolve.py","97","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsresolve.py","102","        target_value = 'spiderfoot.net'"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsresolve.py","104","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsresolve.py","124","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsresolve.py","130","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsresolve.py","139","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsresolve.py","144","        target_value = 'spiderfoot.net'"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsresolve.py","146","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsresolve.py","166","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsresolve.py","172","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsresolve.py","181","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsresolve.py","186","        target_value = 'spiderfoot.net'"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsresolve.py","188","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsresolve.py","208","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsresolve.py","214","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsresolve.py","225","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsresolve.py","230","        target_value = 'spiderfoot.net'"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsresolve.py","232","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsresolve.py","240","            expected = ""www.spiderfoot.net"""
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsresolve.py","252","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsresolve.py","255","        event_data = 'example data www.spiderfoot.net example data'"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnsresolve.py","258","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnszonexfer.py","6","from sflib import SpiderFoot"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnszonexfer.py","7","from spiderfoot import SpiderFootEvent, SpiderFootTarget"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnszonexfer.py","24","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnszonexfer.py","41","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnszonexfer.py","48","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dnszonexfer.py","55","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dns_for_family.py","6","from sflib import SpiderFoot"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dns_for_family.py","7","from spiderfoot import SpiderFootEvent, SpiderFootTarget"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dns_for_family.py","24","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dns_for_family.py","38","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dns_for_family.py","43","        target_value = 'spiderfoot.net'"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dns_for_family.py","45","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dns_for_family.py","57","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dns_for_family.py","64","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dns_for_family.py","70","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dns_for_family.py","75","        target_value = 'spiderfoot.net'"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dns_for_family.py","77","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dns_for_family.py","97","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dns_for_family.py","104","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dronebl.py","6","from sflib import SpiderFoot"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dronebl.py","7","from spiderfoot import SpiderFootEvent, SpiderFootTarget"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dronebl.py","24","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dronebl.py","38","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dronebl.py","43","        target_value = 'spiderfoot.net'"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dronebl.py","45","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dronebl.py","57","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_dronebl.py","64","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_duckduckgo.py","6","from sflib import SpiderFoot"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_duckduckgo.py","7","from spiderfoot import SpiderFootEvent, SpiderFootTarget"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_duckduckgo.py","24","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_duckduckgo.py","42","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_duckduckgo.py","49","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_duckduckgo.py","56","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_email.py","6","from sflib import SpiderFoot"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_email.py","7","from spiderfoot import SpiderFootEvent, SpiderFootTarget"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_email.py","24","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_email.py","41","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_email.py","48","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_email.py","55","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_emailcrawlr.py","6","from sflib import SpiderFoot"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_emailcrawlr.py","7","from spiderfoot import SpiderFootEvent, SpiderFootTarget"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_emailcrawlr.py","24","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_emailcrawlr.py","41","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_emailcrawlr.py","48","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_emailcrawlr.py","55","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_emailformat.py","6","from sflib import SpiderFoot"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_emailformat.py","7","from spiderfoot import SpiderFootEvent, SpiderFootTarget"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_emailformat.py","24","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_emailformat.py","42","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_emailformat.py","49","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_emailformat.py","56","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_emailrep.py","6","from sflib import SpiderFoot"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_emailrep.py","7","from spiderfoot import SpiderFootEvent, SpiderFootTarget"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_emailrep.py","24","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_emailrep.py","42","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_emailrep.py","49","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_emailrep.py","56","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_emergingthreats.py","6","from sflib import SpiderFoot"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_emergingthreats.py","7","from spiderfoot import SpiderFootEvent, SpiderFootTarget"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_emergingthreats.py","24","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_emergingthreats.py","41","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_emergingthreats.py","48","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_emergingthreats.py","55","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_errors.py","6","from sflib import SpiderFoot"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_errors.py","7","from spiderfoot import SpiderFootEvent, SpiderFootTarget"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_errors.py","24","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_errors.py","38","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_errors.py","43","        target_value = 'spiderfoot.net'"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_errors.py","45","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_errors.py","57","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_errors.py","64","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_errors.py","65","        evt.actualSource = 'https://spiderfoot.net/'"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_errors.py","71","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_errors.py","76","        target_value = 'spiderfoot.net'"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_errors.py","78","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_errors.py","90","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_errors.py","97","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_errors.py","104","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_errors.py","109","        target_value = 'spiderfoot.net'"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_errors.py","111","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_errors.py","132","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_errors.py","141","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_errors.py","142","        evt.actualSource = 'https://spiderfoot.net/'"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_errors.py","150","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_errors.py","155","        target_value = 'spiderfoot.net'"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_errors.py","157","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_errors.py","170","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_errors.py","178","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_errors.py","179","        evt.actualSource = 'https://spiderfoot.net/'"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_ethereum.py","6","from sflib import SpiderFoot"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_ethereum.py","7","from spiderfoot import SpiderFootEvent, SpiderFootTarget"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_ethereum.py","24","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_ethereum.py","38","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_ethereum.py","43","        target_value = 'spiderfoot.net'"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_ethereum.py","45","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_ethereum.py","66","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_ethereum.py","74","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_ethereum.py","79","        target_value = 'spiderfoot.net'"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_ethereum.py","81","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_ethereum.py","94","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_etherscan.py","6","from sflib import SpiderFoot"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_etherscan.py","7","from spiderfoot import SpiderFootEvent, SpiderFootTarget"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_etherscan.py","24","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_etherscan.py","41","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_etherscan.py","48","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_etherscan.py","55","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_filemeta.py","6","from sflib import SpiderFoot"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_filemeta.py","7","from spiderfoot import SpiderFootEvent, SpiderFootTarget"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_filemeta.py","24","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_filemeta.py","41","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_filemeta.py","48","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_filemeta.py","55","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_flickr.py","6","from sflib import SpiderFoot"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_flickr.py","7","from spiderfoot import SpiderFootEvent, SpiderFootTarget"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_flickr.py","24","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_flickr.py","42","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_flickr.py","49","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_flickr.py","56","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_focsec.py","6","from sflib import SpiderFoot"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_focsec.py","7","from spiderfoot import SpiderFootEvent, SpiderFootTarget"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_focsec.py","24","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_focsec.py","41","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_focsec.py","48","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_focsec.py","55","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_fortinet.py","6","from sflib import SpiderFoot"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_fortinet.py","7","from spiderfoot import SpiderFootEvent, SpiderFootTarget"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_fortinet.py","24","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_fortinet.py","42","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_fortinet.py","49","        target = SpiderFootTarget(target_value, target_type)"
